decider,offerer,base_money,offer,decision,decider_gender,offerer_gender,decider_ethnicity,offerer_ethnicity
Ms Yoon,Mr Parsons,10,1, rejected,Ms,Mr,ANHOPI,White
Mr Yoon,Ms Parsons,10,4, rejected,Mr,Ms,ANHOPI,White
Ms Yoon,Ms Parsons,10,2, rejected,Ms,Ms,ANHOPI,White
Mr Adjei,Mr Parsons,10,3, rejected,Mr,Mr,African American,White
Ms Adjei,Mr Parsons,10,2, rejected,Ms,Mr,African American,White
Mr Adjei,Ms Parsons,10,7, Accepted,Mr,Ms,African American,White
Ms Adjei,Ms Parsons,10,4, rejected,Ms,Ms,African American,White
Mr Lozano,Mr Parsons,10,2, rejected,Mr,Mr,Latino,White
Ms Lozano,Mr Parsons,10,3, rejected,Ms,Mr,Latino,White
Mr Lozano,Ms Parsons,10,6, Accepted,Mr,Ms,Latino,White
Ms Lozano,Ms Parsons,10,8, rejected,Ms,Ms,Latino,White
Mr Todacheene,Mr Okeke,10,10, rejected,Mr,Mr,American Indian,African American
Ms Todacheene,Mr Okeke,10,9, rejected,Ms,Mr,American Indian,African American
Mr Todacheene,Ms Okeke,10,0, rejected,Mr,Ms,American Indian,African American
Ms Todacheene,Ms Okeke,10,9, rejected,Ms,Ms,American Indian,African American
Mr Kim,Mr Okeke,10,9, rejected,Mr,Mr,ANHOPI,African American
Ms Kim,Mr Okeke,10,0, rejected,Ms,Mr,ANHOPI,African American
Mr Kim,Ms Okeke,10,1, rejected,Mr,Ms,ANHOPI,African American
Ms Kim,Ms Okeke,10,1, rejected,Ms,Ms,ANHOPI,African American
Mr Salazar,Mr Okeke,10,7, accepted,Mr,Mr,Latino,African American
Ms Salazar,Mr Okeke,10,6, rejected,Ms,Mr,Latino,African American
Mr Salazar,Ms Okeke,10,7, accepted,Mr,Ms,Latino,African American
Ms Salazar,Ms Okeke,10,4, rejected,Ms,Ms,Latino,African American
Mr Conrad,Mr Okeke,10,10, rejected,Mr,Mr,White,African American
Ms Conrad,Mr Okeke,10,10, rejected,Ms,Mr,White,African American
Mr Conrad,Ms Okeke,10,0, rejected,Mr,Ms,White,African American
Ms Conrad,Ms Okeke,10,10, rejected,Ms,Ms,White,African American
Mr Bullbear,Mr Pena,10,1, rejected,Mr,Mr,American Indian,Latino
Ms Bullbear,Mr Pena,10,7, rejected,Ms,Mr,American Indian,Latino
Mr Bullbear,Ms Pena,10,7, accepted,Mr,Ms,American Indian,Latino
Ms Bullbear,Ms Pena,10,2, rejected,Ms,Ms,American Indian,Latino
Mr Hwang,Mr Pena,10,5, accepted,Mr,Mr,ANHOPI,Latino
Ms Hwang,Mr Pena,10,0, Rejected,Ms,Mr,ANHOPI,Latino
Mr Hwang,Ms Pena,10,8, Accepted,Mr,Ms,ANHOPI,Latino
Ms Hwang,Ms Pena,10,8, Accepted,Ms,Ms,ANHOPI,Latino
Mr Gadson,Mr Pena,10,7, accepted,Mr,Mr,African American,Latino
Ms Gadson,Mr Pena,10,5, rejected,Ms,Mr,African American,Latino
Mr Gadson,Ms Pena,10,4, rejected,Mr,Ms,African American,Latino
Ms Gadson,Ms Pena,10,9, rejected,Ms,Ms,African American,Latino
Mr Roth,Mr Pena,10,7, accepted,Mr,Mr,White,Latino
Ms Roth,Mr Pena,10,2, rejected,Ms,Mr,White,Latino
Mr Roth,Ms Pena,10,5, accepted,Mr,Ms,White,Latino
Ms Roth,Ms Pena,10,9, rejected,Ms,Ms,White,Latino
Mr Ethelbah,Mr Hailu,10,5, accepted,Mr,Mr,American Indian,African American
Ms Ethelbah,Mr Hailu,10,2, rejected,Ms,Mr,American Indian,African American
Mr Ethelbah,Ms Hailu,10,3, rejected,Mr,Ms,American Indian,African American
Ms Ethelbah,Ms Hailu,10,0, Rejected,Ms,Ms,American Indian,African American
Mr Bui,Mr Hailu,10,10, rejected,Mr,Mr,ANHOPI,African American
Ms Bui,Mr Hailu,10,1, rejected,Ms,Mr,ANHOPI,African American
Mr Bui,Ms Hailu,10,4, rejected,Mr,Ms,ANHOPI,African American
Ms Bui,Ms Hailu,10,8, rejected,Ms,Ms,ANHOPI,African American
Mr Estrada,Mr Hailu,10,5, accepted,Mr,Mr,Latino,African American
Ms Estrada,Mr Hailu,10,5, rejected,Ms,Mr,Latino,African American
Mr Estrada,Ms Hailu,10,2, rejected,Mr,Ms,Latino,African American
Ms Estrada,Ms Hailu,10,9, rejected,Ms,Ms,Latino,African American
Mr Stout,Mr Hailu,10,0, Rejected,Mr,Mr,White,African American
Ms Stout,Mr Hailu,10,2, rejected,Ms,Mr,White,African American
Mr Stout,Ms Hailu,10,6, accepted,Mr,Ms,White,African American
Ms Stout,Ms Hailu,10,8, rejected,Ms,Ms,White,African American
Mr Goseyun,Mr Wigfall,10,4, rejected,Mr,Mr,American Indian,African American
Ms Goseyun,Mr Wigfall,10,4, rejected,Ms,Mr,American Indian,African American
Mr Goseyun,Ms Wigfall,10,1, rejected,Mr,Ms,American Indian,African American
Ms Goseyun,Ms Wigfall,10,3, rejected,Ms,Ms,American Indian,African American
Mr Yi,Mr Wigfall,10,8, accepted,Mr,Mr,ANHOPI,African American
Ms Yi,Mr Wigfall,10,5, rejected,Ms,Mr,ANHOPI,African American
Mr Yi,Ms Wigfall,10,9, accepted,Mr,Ms,ANHOPI,African American
Ms Yi,Ms Wigfall,10,7, Accepted,Ms,Ms,ANHOPI,African American
Mr Ibarra,Mr Wigfall,10,9, rejected,Mr,Mr,Latino,African American
Ms Ibarra,Mr Wigfall,10,5, rejected,Ms,Mr,Latino,African American
Mr Ibarra,Ms Wigfall,10,4, rejected,Mr,Ms,Latino,African American
Ms Ibarra,Ms Wigfall,10,4, rejected,Ms,Ms,Latino,African American
Mr Parsons,Mr Wigfall,10,8, accepted,Mr,Mr,White,African American
Ms Parsons,Mr Wigfall,10,6, rejected,Ms,Mr,White,African American
Mr Parsons,Ms Wigfall,10,2, rejected,Mr,Ms,White,African American
Ms Parsons,Ms Wigfall,10,9, rejected,Ms,Ms,White,African American
Mr Tsosie,Mr Snyder,10,8, accepted,Mr,Mr,American Indian,White
Ms Tsosie,Mr Snyder,10,0, Rejected,Ms,Mr,American Indian,White
Mr Tsosie,Ms Snyder,10,9, rejected,Mr,Ms,American Indian,White
Ms Tsosie,Ms Snyder,10,3, rejected,Ms,Ms,American Indian,White
Mr Cho,Mr Snyder,10,2, rejected,Mr,Mr,ANHOPI,White
Ms Cho,Mr Snyder,10,8, rejected,Ms,Mr,ANHOPI,White
Mr Cho,Ms Snyder,10,9, accepted,Mr,Ms,ANHOPI,White
Ms Cho,Ms Snyder,10,9, rejected,Ms,Ms,ANHOPI,White
Mr Keita,Mr Snyder,10,7, accepted,Mr,Mr,African American,White
Ms Keita,Mr Snyder,10,7, rejected,Ms,Mr,African American,White
Mr Keita,Ms Snyder,10,8, Accepted,Mr,Ms,African American,White
Ms Keita,Ms Snyder,10,6, rejected,Ms,Ms,African American,White
Mr Cervantes,Mr Snyder,10,3, rejected,Mr,Mr,Latino,White
Ms Cervantes,Mr Snyder,10,3, rejected,Ms,Mr,Latino,White
Mr Cervantes,Ms Snyder,10,7, accepted,Mr,Ms,Latino,White
Ms Cervantes,Ms Snyder,10,8, rejected,Ms,Ms,Latino,White
Mr Hu,Mr Goldtooth,10,1, rejected,Mr,Mr,ANHOPI,American Indian
Ms Hu,Mr Goldtooth,10,1, rejected,Ms,Mr,ANHOPI,American Indian
Mr Hu,Ms Goldtooth,10,6, accepted,Mr,Ms,ANHOPI,American Indian
Ms Hu,Ms Goldtooth,10,8, rejected,Ms,Ms,ANHOPI,American Indian
Mr Jeanfrancois,Mr Goldtooth,10,8, accepted,Mr,Mr,African American,American Indian
Ms Jeanfrancois,Mr Goldtooth,10,4, rejected,Ms,Mr,African American,American Indian
Mr Jeanfrancois,Ms Goldtooth,10,10, rejected,Mr,Ms,African American,American Indian
Ms Jeanfrancois,Ms Goldtooth,10,9, rejected,Ms,Ms,African American,American Indian
Mr Rios,Mr Goldtooth,10,7, accepted,Mr,Mr,Latino,American Indian
Ms Rios,Mr Goldtooth,10,3, rejected,Ms,Mr,Latino,American Indian
Mr Rios,Ms Goldtooth,10,5, accepted,Mr,Ms,Latino,American Indian
Ms Rios,Ms Goldtooth,10,7, rejected,Ms,Ms,Latino,American Indian
Mr Zimmerman,Mr Goldtooth,10,10, accepted,Mr,Mr,White,American Indian
Ms Zimmerman,Mr Goldtooth,10,2, rejected,Ms,Mr,White,American Indian
Mr Zimmerman,Ms Goldtooth,10,4, rejected,Mr,Ms,White,American Indian
Ms Zimmerman,Ms Goldtooth,10,6, rejected,Ms,Ms,White,American Indian
Mr Gishie,Mr Cervantes,10,3, rejected,Mr,Mr,American Indian,Latino
Ms Gishie,Mr Cervantes,10,4, rejected,Ms,Mr,American Indian,Latino
Mr Gishie,Ms Cervantes,10,5, accepted,Mr,Ms,American Indian,Latino
Ms Gishie,Ms Cervantes,10,4, rejected,Ms,Ms,American Indian,Latino
Mr Tan,Mr Cervantes,10,10, rejected,Mr,Mr,ANHOPI,Latino
Ms Tan,Mr Cervantes,10,2, rejected,Ms,Mr,ANHOPI,Latino
Mr Tan,Ms Cervantes,10,2, rejected,Mr,Ms,ANHOPI,Latino
Ms Tan,Ms Cervantes,10,2, rejected,Ms,Ms,ANHOPI,Latino
Mr Smalls,Mr Cervantes,10,2, rejected,Mr,Mr,African American,Latino
Ms Smalls,Mr Cervantes,10,6, rejected,Ms,Mr,African American,Latino
Mr Smalls,Ms Cervantes,10,8, accepted,Mr,Ms,African American,Latino
Ms Smalls,Ms Cervantes,10,7, Accepted,Ms,Ms,African American,Latino
Mr Hess,Mr Cervantes,10,0, rejected,Mr,Mr,White,Latino
Ms Hess,Mr Cervantes,10,9, rejected,Ms,Mr,White,Latino
Mr Hess,Ms Cervantes,10,4, rejected,Mr,Ms,White,Latino
Ms Hess,Ms Cervantes,10,1, rejected,Ms,Ms,White,Latino
Mr Peshlakai,Mr Diaz,10,9, rejected,Mr,Mr,American Indian,Latino
Ms Peshlakai,Mr Diaz,10,0, Rejected,Ms,Mr,American Indian,Latino
Mr Peshlakai,Ms Diaz,10,5, Accepted,Mr,Ms,American Indian,Latino
Ms Peshlakai,Ms Diaz,10,9, rejected,Ms,Ms,American Indian,Latino
Mr Yu,Mr Diaz,10,1, rejected,Mr,Mr,ANHOPI,Latino
Ms Yu,Mr Diaz,10,8, Accepted,Ms,Mr,ANHOPI,Latino
Mr Yu,Ms Diaz,10,3, rejected,Mr,Ms,ANHOPI,Latino
Ms Yu,Ms Diaz,10,7, Accepted,Ms,Ms,ANHOPI,Latino
Mr Vassell,Mr Diaz,10,2, rejected,Mr,Mr,African American,Latino
Ms Vassell,Mr Diaz,10,10, rejected,Ms,Mr,African American,Latino
Mr Vassell,Ms Diaz,10,2, rejected,Mr,Ms,African American,Latino
Ms Vassell,Ms Diaz,10,7, Accepted,Ms,Ms,African American,Latino
Mr Olsen,Mr Diaz,10,0, rejected,Mr,Mr,White,Latino
Ms Olsen,Mr Diaz,10,8, rejected,Ms,Mr,White,Latino
Mr Olsen,Ms Diaz,10,9, accepted,Mr,Ms,White,Latino
Ms Olsen,Ms Diaz,10,8, Accepted,Ms,Ms,White,Latino
Mr Whitehat,Mr Jeanfrancois,10,4, rejected,Mr,Mr,American Indian,African American
Ms Whitehat,Mr Jeanfrancois,10,9, rejected,Ms,Mr,American Indian,African American
Mr Whitehat,Ms Jeanfrancois,10,3, rejected,Mr,Ms,American Indian,African American
Ms Whitehat,Ms Jeanfrancois,10,8, rejected,Ms,Ms,American Indian,African American
Mr Thao,Mr Jeanfrancois,10,7, accepted,Mr,Mr,ANHOPI,African American
Ms Thao,Mr Jeanfrancois,10,5, rejected,Ms,Mr,ANHOPI,African American
Mr Thao,Ms Jeanfrancois,10,6, Accepted,Mr,Ms,ANHOPI,African American
Ms Thao,Ms Jeanfrancois,10,3, rejected,Ms,Ms,ANHOPI,African American
Mr Rangel,Mr Jeanfrancois,10,3, rejected,Mr,Mr,Latino,African American
Ms Rangel,Mr Jeanfrancois,10,0, Rejected,Ms,Mr,Latino,African American
Mr Rangel,Ms Jeanfrancois,10,8, rejected,Mr,Ms,Latino,African American
Ms Rangel,Ms Jeanfrancois,10,7, rejected,Ms,Ms,Latino,African American
Mr Peck,Mr Jeanfrancois,10,9, rejected,Mr,Mr,White,African American
Ms Peck,Mr Jeanfrancois,10,1, rejected,Ms,Mr,White,African American
Mr Peck,Ms Jeanfrancois,10,6, rejected,Mr,Ms,White,African American
Ms Peck,Ms Jeanfrancois,10,0, rejected,Ms,Ms,White,African American
Mr Manygoats,Mr Stein,10,5, accepted,Mr,Mr,American Indian,White
Ms Manygoats,Mr Stein,10,6, rejected,Ms,Mr,American Indian,White
Mr Manygoats,Ms Stein,10,2, rejected,Mr,Ms,American Indian,White
Ms Manygoats,Ms Stein,10,1, rejected,Ms,Ms,American Indian,White
Mr Yoon,Mr Stein,10,10, accepted,Mr,Mr,ANHOPI,White
Ms Yoon,Mr Stein,10,0, Rejected,Ms,Mr,ANHOPI,White
Mr Yoon,Ms Stein,10,10, rejected,Mr,Ms,ANHOPI,White
Ms Yoon,Ms Stein,10,9, rejected,Ms,Ms,ANHOPI,White
Mr Koroma,Mr Stein,10,4, rejected,Mr,Mr,African American,White
Ms Koroma,Mr Stein,10,4, rejected,Ms,Mr,African American,White
Mr Koroma,Ms Stein,10,6, Accepted,Mr,Ms,African American,White
Ms Koroma,Ms Stein,10,2, rejected,Ms,Ms,African American,White
Mr Guerrero,Mr Stein,10,2, rejected,Mr,Mr,Latino,White
Ms Guerrero,Mr Stein,10,6, rejected,Ms,Mr,Latino,White
Mr Guerrero,Ms Stein,10,3, rejected,Mr,Ms,Latino,White
Ms Guerrero,Ms Stein,10,3, rejected,Ms,Ms,Latino,White
Mr Tsethlikai,Mr Fry,10,8, accepted,Mr,Mr,American Indian,White
Ms Tsethlikai,Mr Fry,10,8, rejected,Ms,Mr,American Indian,White
Mr Tsethlikai,Ms Fry,10,3, rejected,Mr,Ms,American Indian,White
Ms Tsethlikai,Ms Fry,10,3, rejected,Ms,Ms,American Indian,White
Mr Bui,Mr Fry,10,7, accepted,Mr,Mr,ANHOPI,White
Ms Bui,Mr Fry,10,9, rejected,Ms,Mr,ANHOPI,White
Mr Bui,Ms Fry,10,3, rejected,Mr,Ms,ANHOPI,White
Ms Bui,Ms Fry,10,0, Rejected,Ms,Ms,ANHOPI,White
Mr Sow,Mr Fry,10,3, rejected,Mr,Mr,African American,White
Ms Sow,Mr Fry,10,7, rejected,Ms,Mr,African American,White
Mr Sow,Ms Fry,10,10, rejected,Mr,Ms,African American,White
Ms Sow,Ms Fry,10,8, rejected,Ms,Ms,African American,White
Mr Cardenas,Mr Fry,10,6, accepted,Mr,Mr,Latino,White
Ms Cardenas,Mr Fry,10,2, rejected,Ms,Mr,Latino,White
Mr Cardenas,Ms Fry,10,10, rejected,Mr,Ms,Latino,White
Ms Cardenas,Ms Fry,10,0, Rejected,Ms,Ms,Latino,White
Mr Tsinnijinnie,Mr Su,10,8, accepted,Mr,Mr,American Indian,ANHOPI
Ms Tsinnijinnie,Mr Su,10,8, rejected,Ms,Mr,American Indian,ANHOPI
Mr Tsinnijinnie,Ms Su,10,5, accepted,Mr,Ms,American Indian,ANHOPI
Ms Tsinnijinnie,Ms Su,10,9, rejected,Ms,Ms,American Indian,ANHOPI
Mr Mohamud,Mr Su,10,3, rejected,Mr,Mr,African American,ANHOPI
Ms Mohamud,Mr Su,10,1, rejected,Ms,Mr,African American,ANHOPI
Mr Mohamud,Ms Su,10,1, rejected,Mr,Ms,African American,ANHOPI
Ms Mohamud,Ms Su,10,2, rejected,Ms,Ms,African American,ANHOPI
Mr Lozano,Mr Su,10,2, rejected,Mr,Mr,Latino,ANHOPI
Ms Lozano,Mr Su,10,3, rejected,Ms,Mr,Latino,ANHOPI
Mr Lozano,Ms Su,10,8, accepted,Mr,Ms,Latino,ANHOPI
Ms Lozano,Ms Su,10,1, rejected,Ms,Ms,Latino,ANHOPI
Mr Krueger,Mr Su,10,8, accepted,Mr,Mr,White,ANHOPI
Ms Krueger,Mr Su,10,7, rejected,Ms,Mr,White,ANHOPI
Mr Krueger,Ms Su,10,10, rejected,Mr,Ms,White,ANHOPI
Ms Krueger,Ms Su,10,7, Accepted,Ms,Ms,White,ANHOPI
Mr Smallcanyon,Mr Opoku,10,4, rejected,Mr,Mr,American Indian,African American
Ms Smallcanyon,Mr Opoku,10,7, rejected,Ms,Mr,American Indian,African American
Mr Smallcanyon,Ms Opoku,10,10, rejected,Mr,Ms,American Indian,African American
Ms Smallcanyon,Ms Opoku,10,2, rejected,Ms,Ms,American Indian,African American
Mr Han,Mr Opoku,10,4, rejected,Mr,Mr,ANHOPI,African American
Ms Han,Mr Opoku,10,10, rejected,Ms,Mr,ANHOPI,African American
Mr Han,Ms Opoku,10,4, rejected,Mr,Ms,ANHOPI,African American
Ms Han,Ms Opoku,10,2, rejected,Ms,Ms,ANHOPI,African American
Mr Ramirez,Mr Opoku,10,4, rejected,Mr,Mr,Latino,African American
Ms Ramirez,Mr Opoku,10,4, rejected,Ms,Mr,Latino,African American
Mr Ramirez,Ms Opoku,10,2, rejected,Mr,Ms,Latino,African American
Ms Ramirez,Ms Opoku,10,3, rejected,Ms,Ms,Latino,African American
Mr Howe,Mr Opoku,10,5, accepted,Mr,Mr,White,African American
Ms Howe,Mr Opoku,10,4, rejected,Ms,Mr,White,African American
Mr Howe,Ms Opoku,10,10, rejected,Mr,Ms,White,African American
Ms Howe,Ms Opoku,10,2, rejected,Ms,Ms,White,African American
Mr Dao,Mr Poorbear,10,9, rejected,Mr,Mr,ANHOPI,American Indian
Ms Dao,Mr Poorbear,10,10, rejected,Ms,Mr,ANHOPI,American Indian
Mr Dao,Ms Poorbear,10,2, rejected,Mr,Ms,ANHOPI,American Indian
Ms Dao,Ms Poorbear,10,10, rejected,Ms,Ms,ANHOPI,American Indian
Mr Jalloh,Mr Poorbear,10,3, rejected,Mr,Mr,African American,American Indian
Ms Jalloh,Mr Poorbear,10,10, rejected,Ms,Mr,African American,American Indian
Mr Jalloh,Ms Poorbear,10,4, rejected,Mr,Ms,African American,American Indian
Ms Jalloh,Ms Poorbear,10,8, Accepted,Ms,Ms,African American,American Indian
Mr Carrillo,Mr Poorbear,10,2, rejected,Mr,Mr,Latino,American Indian
Ms Carrillo,Mr Poorbear,10,8, rejected,Ms,Mr,Latino,American Indian
Mr Carrillo,Ms Poorbear,10,10, rejected,Mr,Ms,Latino,American Indian
Ms Carrillo,Ms Poorbear,10,10, rejected,Ms,Ms,Latino,American Indian
Mr Morse,Mr Poorbear,10,4, rejected,Mr,Mr,White,American Indian
Ms Morse,Mr Poorbear,10,3, rejected,Ms,Mr,White,American Indian
Mr Morse,Ms Poorbear,10,9, rejected,Mr,Ms,White,American Indian
Ms Morse,Ms Poorbear,10,1, rejected,Ms,Ms,White,American Indian
Mr Tapaha,Mr Han,10,7, accepted,Mr,Mr,American Indian,ANHOPI
Ms Tapaha,Mr Han,10,1, rejected,Ms,Mr,American Indian,ANHOPI
Mr Tapaha,Ms Han,10,3, rejected,Mr,Ms,American Indian,ANHOPI
Ms Tapaha,Ms Han,10,7, Accepted,Ms,Ms,American Indian,ANHOPI
Mr Owusu,Mr Han,10,4, rejected,Mr,Mr,African American,ANHOPI
Ms Owusu,Mr Han,10,6, rejected,Ms,Mr,African American,ANHOPI
Mr Owusu,Ms Han,10,5, Accepted,Mr,Ms,African American,ANHOPI
Ms Owusu,Ms Han,10,8, rejected,Ms,Ms,African American,ANHOPI
Mr Vazquez,Mr Han,10,9, accepted,Mr,Mr,Latino,ANHOPI
Ms Vazquez,Mr Han,10,3, rejected,Ms,Mr,Latino,ANHOPI
Mr Vazquez,Ms Han,10,4, rejected,Mr,Ms,Latino,ANHOPI
Ms Vazquez,Ms Han,10,9, rejected,Ms,Ms,Latino,ANHOPI
Mr Yoder,Mr Han,10,1, rejected,Mr,Mr,White,ANHOPI
Ms Yoder,Mr Han,10,0, Rejected,Ms,Mr,White,ANHOPI
Mr Yoder,Ms Han,10,6, Accepted,Mr,Ms,White,ANHOPI
Ms Yoder,Ms Han,10,3, rejected,Ms,Ms,White,ANHOPI
Mr Begaye,Mr Nguyen,10,1, rejected,Mr,Mr,American Indian,ANHOPI
Ms Begaye,Mr Nguyen,10,5, rejected,Ms,Mr,American Indian,ANHOPI
Mr Begaye,Ms Nguyen,10,8, Accepted,Mr,Ms,American Indian,ANHOPI
Ms Begaye,Ms Nguyen,10,5, Accepted,Ms,Ms,American Indian,ANHOPI
Mr Keita,Mr Nguyen,10,4, rejected,Mr,Mr,African American,ANHOPI
Ms Keita,Mr Nguyen,10,6, rejected,Ms,Mr,African American,ANHOPI
Mr Keita,Ms Nguyen,10,6, Accepted,Mr,Ms,African American,ANHOPI
Ms Keita,Ms Nguyen,10,9, rejected,Ms,Ms,African American,ANHOPI
Mr Alvarez,Mr Nguyen,10,9, rejected,Mr,Mr,Latino,ANHOPI
Ms Alvarez,Mr Nguyen,10,2, rejected,Ms,Mr,Latino,ANHOPI
Mr Alvarez,Ms Nguyen,10,2, rejected,Mr,Ms,Latino,ANHOPI
Ms Alvarez,Ms Nguyen,10,4, rejected,Ms,Ms,Latino,ANHOPI
Mr Hoover,Mr Nguyen,10,7, accepted,Mr,Mr,White,ANHOPI
Ms Hoover,Mr Nguyen,10,9, rejected,Ms,Mr,White,ANHOPI
Mr Hoover,Ms Nguyen,10,3, rejected,Mr,Ms,White,ANHOPI
Ms Hoover,Ms Nguyen,10,1, rejected,Ms,Ms,White,ANHOPI
Mr Etcitty,Mr Nwosu,10,4, rejected,Mr,Mr,American Indian,African American
Ms Etcitty,Mr Nwosu,10,3, rejected,Ms,Mr,American Indian,African American
Mr Etcitty,Ms Nwosu,10,6, accepted,Mr,Ms,American Indian,African American
Ms Etcitty,Ms Nwosu,10,7, rejected,Ms,Ms,American Indian,African American
Mr Liu,Mr Nwosu,10,3, rejected,Mr,Mr,ANHOPI,African American
Ms Liu,Mr Nwosu,10,5, rejected,Ms,Mr,ANHOPI,African American
Mr Liu,Ms Nwosu,10,4, rejected,Mr,Ms,ANHOPI,African American
Ms Liu,Ms Nwosu,10,7, Accepted,Ms,Ms,ANHOPI,African American
Mr Juarez,Mr Nwosu,10,10, rejected,Mr,Mr,Latino,African American
Ms Juarez,Mr Nwosu,10,9, rejected,Ms,Mr,Latino,African American
Mr Juarez,Ms Nwosu,10,2, rejected,Mr,Ms,Latino,African American
Ms Juarez,Ms Nwosu,10,8, rejected,Ms,Ms,Latino,African American
Mr Meyer,Mr Nwosu,10,7, rejected,Mr,Mr,White,African American
Ms Meyer,Mr Nwosu,10,8, rejected,Ms,Mr,White,African American
Mr Meyer,Ms Nwosu,10,2, rejected,Mr,Ms,White,African American
Ms Meyer,Ms Nwosu,10,7, rejected,Ms,Ms,White,African American
Mr Bigcrow,Mr Le,10,3, rejected,Mr,Mr,American Indian,ANHOPI
Ms Bigcrow,Mr Le,10,5, rejected,Ms,Mr,American Indian,ANHOPI
Mr Bigcrow,Ms Le,10,7, accepted,Mr,Ms,American Indian,ANHOPI
Ms Bigcrow,Ms Le,10,10, rejected,Ms,Ms,American Indian,ANHOPI
Mr Owusu,Mr Le,10,8, accepted,Mr,Mr,African American,ANHOPI
Ms Owusu,Mr Le,10,8, rejected,Ms,Mr,African American,ANHOPI
Mr Owusu,Ms Le,10,1, rejected,Mr,Ms,African American,ANHOPI
Ms Owusu,Ms Le,10,0, Rejected,Ms,Ms,African American,ANHOPI
Mr Guerrero,Mr Le,10,5, accepted,Mr,Mr,Latino,ANHOPI
Ms Guerrero,Mr Le,10,7, rejected,Ms,Mr,Latino,ANHOPI
Mr Guerrero,Ms Le,10,4, rejected,Mr,Ms,Latino,ANHOPI
Ms Guerrero,Ms Le,10,9, rejected,Ms,Ms,Latino,ANHOPI
Mr Snyder,Mr Le,10,5, accepted,Mr,Mr,White,ANHOPI
Ms Snyder,Mr Le,10,8, rejected,Ms,Mr,White,ANHOPI
Mr Snyder,Ms Le,10,3, rejected,Mr,Ms,White,ANHOPI
Ms Snyder,Ms Le,10,4, rejected,Ms,Ms,White,ANHOPI
Mr Whiteface,Mr Galvan,10,5, accepted,Mr,Mr,American Indian,Latino
Ms Whiteface,Mr Galvan,10,1, rejected,Ms,Mr,American Indian,Latino
Mr Whiteface,Ms Galvan,10,10, rejected,Mr,Ms,American Indian,Latino
Ms Whiteface,Ms Galvan,10,10, rejected,Ms,Ms,American Indian,Latino
Mr Zhu,Mr Galvan,10,7, accepted,Mr,Mr,ANHOPI,Latino
Ms Zhu,Mr Galvan,10,8, rejected,Ms,Mr,ANHOPI,Latino
Mr Zhu,Ms Galvan,10,8, Accepted,Mr,Ms,ANHOPI,Latino
Ms Zhu,Ms Galvan,10,5, Accepted,Ms,Ms,ANHOPI,Latino
Mr Jeanlouis,Mr Galvan,10,7, accepted,Mr,Mr,African American,Latino
Ms Jeanlouis,Mr Galvan,10,2, rejected,Ms,Mr,African American,Latino
Mr Jeanlouis,Ms Galvan,10,8, accepted,Mr,Ms,African American,Latino
Ms Jeanlouis,Ms Galvan,10,6, Accepted,Ms,Ms,African American,Latino
Mr Jacobson,Mr Galvan,10,2, rejected,Mr,Mr,White,Latino
Ms Jacobson,Mr Galvan,10,4, rejected,Ms,Mr,White,Latino
Mr Jacobson,Ms Galvan,10,3, rejected,Mr,Ms,White,Latino
Ms Jacobson,Ms Galvan,10,0, Rejected,Ms,Ms,White,Latino
Mr Tessay,Mr Herman,10,5, accepted,Mr,Mr,American Indian,White
Ms Tessay,Mr Herman,10,1, rejected,Ms,Mr,American Indian,White
Mr Tessay,Ms Herman,10,4, rejected,Mr,Ms,American Indian,White
Ms Tessay,Ms Herman,10,10, rejected,Ms,Ms,American Indian,White
Mr Xu,Mr Herman,10,9, Accepted,Mr,Mr,ANHOPI,White
Ms Xu,Mr Herman,10,0, Rejected,Ms,Mr,ANHOPI,White
Mr Xu,Ms Herman,10,0, Rejected,Mr,Ms,ANHOPI,White
Ms Xu,Ms Herman,10,9, rejected,Ms,Ms,ANHOPI,White
Mr Prophete,Mr Herman,10,3, rejected,Mr,Mr,African American,White
Ms Prophete,Mr Herman,10,9, rejected,Ms,Mr,African American,White
Mr Prophete,Ms Herman,10,9, rejected,Mr,Ms,African American,White
Ms Prophete,Ms Herman,10,9, rejected,Ms,Ms,African American,White
Mr Juarez,Mr Herman,10,5, accepted,Mr,Mr,Latino,White
Ms Juarez,Mr Herman,10,3, rejected,Ms,Mr,Latino,White
Mr Juarez,Ms Herman,10,0, Rejected,Mr,Ms,Latino,White
Ms Juarez,Ms Herman,10,8, rejected,Ms,Ms,Latino,White
Mr Whiteface,Mr Hebert,10,1, rejected,Mr,Mr,American Indian,White
Ms Whiteface,Mr Hebert,10,3, rejected,Ms,Mr,American Indian,White
Mr Whiteface,Ms Hebert,10,3, rejected,Mr,Ms,American Indian,White
Ms Whiteface,Ms Hebert,10,1, rejected,Ms,Ms,American Indian,White
Mr Tran,Mr Hebert,10,5, accepted,Mr,Mr,ANHOPI,White
Ms Tran,Mr Hebert,10,9, rejected,Ms,Mr,ANHOPI,White
Mr Tran,Ms Hebert,10,4, rejected,Mr,Ms,ANHOPI,White
Ms Tran,Ms Hebert,10,2, rejected,Ms,Ms,ANHOPI,White
Mr Asante,Mr Hebert,10,3, rejected,Mr,Mr,African American,White
Ms Asante,Mr Hebert,10,6, rejected,Ms,Mr,African American,White
Mr Asante,Ms Hebert,10,2, rejected,Mr,Ms,African American,White
Ms Asante,Ms Hebert,10,9, rejected,Ms,Ms,African American,White
