decider,offerer,base_money,offer,decision,decider_gender,offerer_gender,decider_ethnicity,offerer_ethnicity
Ms Conteh,Mr Ojo,10,10, rejected,Ms,Mr,African American,African American
Mr Conteh,Ms Ojo,10,5, accepted,Mr,Ms,African American,African American
Ms Conteh,Ms Ojo,10,3, rejected,Ms,Ms,African American,African American
Mr Belizaire,Mr Tesfaye,10,7, accepted,Mr,Mr,African American,African American
Ms Belizaire,Mr Tesfaye,10,10, rejected,Ms,Mr,African American,African American
Mr Belizaire,Ms Tesfaye,10,8, accepted,Mr,Ms,African American,African American
Ms Belizaire,Ms Tesfaye,10,2, rejected,Ms,Ms,African American,African American
Mr Prophete,Mr Asante,10,3, rejected,Mr,Mr,African American,African American
Ms Prophete,Mr Asante,10,3, rejected,Ms,Mr,African American,African American
Mr Prophete,Ms Asante,10,8, accepted,Mr,Ms,African American,African American
Ms Prophete,Ms Asante,10,5, rejected,Ms,Ms,African American,African American
Mr Fobbs,Mr Stfleur,10,4, rejected,Mr,Mr,African American,African American
Ms Fobbs,Mr Stfleur,10,3, rejected,Ms,Mr,African American,African American
Mr Fobbs,Ms Stfleur,10,8, accepted,Mr,Ms,African American,African American
Ms Fobbs,Ms Stfleur,10,9, rejected,Ms,Ms,African American,African American
Mr Bangura,Mr Lesane,10,8, accepted,Mr,Mr,African American,African American
Ms Bangura,Mr Lesane,10,6, rejected,Ms,Mr,African American,African American
Mr Bangura,Ms Lesane,10,1, rejected,Mr,Ms,African American,African American
Ms Bangura,Ms Lesane,10,6, rejected,Ms,Ms,African American,African American
Mr Toure,Mr Kebede,10,7, accepted,Mr,Mr,African American,African American
Ms Toure,Mr Kebede,10,6, rejected,Ms,Mr,African American,African American
Mr Toure,Ms Kebede,10,6, accepted,Mr,Ms,African American,African American
Ms Toure,Ms Kebede,10,8, rejected,Ms,Ms,African American,African American
Mr Veasley,Mr Addo,10,0, rejected,Mr,Mr,African American,African American
Ms Veasley,Mr Addo,10,3, rejected,Ms,Mr,African American,African American
Mr Veasley,Ms Addo,10,4, rejected,Mr,Ms,African American,African American
Ms Veasley,Ms Addo,10,8, Accepted,Ms,Ms,African American,African American
Mr Diop,Mr Jeanfrancois,10,9, rejected,Mr,Mr,African American,African American
Ms Diop,Mr Jeanfrancois,10,9, rejected,Ms,Mr,African American,African American
Mr Diop,Ms Jeanfrancois,10,3, rejected,Mr,Ms,African American,African American
Ms Diop,Ms Jeanfrancois,10,7, rejected,Ms,Ms,African American,African American
Mr Fluellen,Mr Sow,10,6, accepted,Mr,Mr,African American,African American
Ms Fluellen,Mr Sow,10,5, rejected,Ms,Mr,African American,African American
Mr Fluellen,Ms Sow,10,1, rejected,Mr,Ms,African American,African American
Ms Fluellen,Ms Sow,10,10, rejected,Ms,Ms,African American,African American
Mr Addo,Mr Cephas,10,10, rejected,Mr,Mr,African American,African American
Ms Addo,Mr Cephas,10,0, rejected,Ms,Mr,African American,African American
Mr Addo,Ms Cephas,10,9, rejected,Mr,Ms,African American,African American
Ms Addo,Ms Cephas,10,7, rejected,Ms,Ms,African American,African American
Mr Dorvil,Mr Mayweather,10,3, rejected,Mr,Mr,African American,African American
Ms Dorvil,Mr Mayweather,10,7, rejected,Ms,Mr,African American,African American
Mr Dorvil,Ms Mayweather,10,1, rejected,Mr,Ms,African American,African American
Ms Dorvil,Ms Mayweather,10,4, rejected,Ms,Ms,African American,African American
Mr Fofana,Mr Diop,10,10, rejected,Mr,Mr,African American,African American
Ms Fofana,Mr Diop,10,2, rejected,Ms,Mr,African American,African American
Mr Fofana,Ms Diop,10,5, accepted,Mr,Ms,African American,African American
Ms Fofana,Ms Diop,10,9, rejected,Ms,Ms,African American,African American
Mr Sow,Mr Jeanpierre,10,7, accepted,Mr,Mr,African American,African American
Ms Sow,Mr Jeanpierre,10,9, rejected,Ms,Mr,African American,African American
Mr Sow,Ms Jeanpierre,10,6, accepted,Mr,Ms,African American,African American
Ms Sow,Ms Jeanpierre,10,6, rejected,Ms,Ms,African American,African American
Mr Traore,Mr Owusu,10,7, accepted,Mr,Mr,African American,African American
Ms Traore,Mr Owusu,10,9, rejected,Ms,Mr,African American,African American
Mr Traore,Ms Owusu,10,2, rejected,Mr,Ms,African American,African American
Ms Traore,Ms Owusu,10,4, rejected,Ms,Ms,African American,African American
Mr Sow,Mr Ulysse,10,8, accepted,Mr,Mr,African American,African American
Ms Sow,Mr Ulysse,10,0, rejected,Ms,Mr,African American,African American
Mr Sow,Ms Ulysse,10,5, accepted,Mr,Ms,African American,African American
Ms Sow,Ms Ulysse,10,4, rejected,Ms,Ms,African American,African American
Mr Yohannes,Mr Bienaime,10,9, accepted,Mr,Mr,African American,African American
Ms Yohannes,Mr Bienaime,10,10, rejected,Ms,Mr,African American,African American
Mr Yohannes,Ms Bienaime,10,9, accepted,Mr,Ms,African American,African American
Ms Yohannes,Ms Bienaime,10,2, rejected,Ms,Ms,African American,African American
Mr Ndiaye,Mr Veasley,10,10, rejected,Mr,Mr,African American,African American
Ms Ndiaye,Mr Veasley,10,4, rejected,Ms,Mr,African American,African American
Mr Ndiaye,Ms Veasley,10,6, Accepted,Mr,Ms,African American,African American
Ms Ndiaye,Ms Veasley,10,2, rejected,Ms,Ms,African American,African American
Mr Berhane,Mr Boateng,10,0, rejected,Mr,Mr,African American,African American
Ms Berhane,Mr Boateng,10,7, rejected,Ms,Mr,African American,African American
Mr Berhane,Ms Boateng,10,7, accepted,Mr,Ms,African American,African American
Ms Berhane,Ms Boateng,10,0, Rejected,Ms,Ms,African American,African American
Mr Macias,Mr Petitfrere,10,0, rejected,Mr,Mr,Hispanic,African American
Ms Macias,Mr Petitfrere,10,5, rejected,Ms,Mr,Hispanic,African American
Mr Macias,Ms Petitfrere,10,1, rejected,Mr,Ms,Hispanic,African American
Ms Macias,Ms Petitfrere,10,3, rejected,Ms,Ms,Hispanic,African American
Mr Orozco,Mr Kebede,10,7, accepted,Mr,Mr,Hispanic,African American
Ms Orozco,Mr Kebede,10,9, rejected,Ms,Mr,Hispanic,African American
Mr Orozco,Ms Kebede,10,9, accepted,Mr,Ms,Hispanic,African American
Ms Orozco,Ms Kebede,10,7, Accepted,Ms,Ms,Hispanic,African American
Mr Valenzuela,Mr Hyppolite,10,6, rejected,Mr,Mr,Hispanic,African American
Ms Valenzuela,Mr Hyppolite,10,0, rejected,Ms,Mr,Hispanic,African American
Mr Valenzuela,Ms Hyppolite,10,3, rejected,Mr,Ms,Hispanic,African American
Ms Valenzuela,Ms Hyppolite,10,8, rejected,Ms,Ms,Hispanic,African American
Mr Aguilar,Mr Jeanjacques,10,10, rejected,Mr,Mr,Hispanic,African American
Ms Aguilar,Mr Jeanjacques,10,5, rejected,Ms,Mr,Hispanic,African American
Mr Aguilar,Ms Jeanjacques,10,5, accepted,Mr,Ms,Hispanic,African American
Ms Aguilar,Ms Jeanjacques,10,0, Rejected,Ms,Ms,Hispanic,African American
Mr Sanchez,Mr Dorvil,10,3, rejected,Mr,Mr,Hispanic,African American
Ms Sanchez,Mr Dorvil,10,8, rejected,Ms,Mr,Hispanic,African American
Mr Sanchez,Ms Dorvil,10,7, accepted,Mr,Ms,Hispanic,African American
Ms Sanchez,Ms Dorvil,10,10, rejected,Ms,Ms,Hispanic,African American
Mr Mora,Mr Bangura,10,10, rejected,Mr,Mr,Hispanic,African American
Ms Mora,Mr Bangura,10,10, rejected,Ms,Mr,Hispanic,African American
Mr Mora,Ms Bangura,10,1, rejected,Mr,Ms,Hispanic,African American
Ms Mora,Ms Bangura,10,9, rejected,Ms,Ms,Hispanic,African American
Mr Flores,Mr Conteh,10,9, accepted,Mr,Mr,Hispanic,African American
Ms Flores,Mr Conteh,10,0, Rejected,Ms,Mr,Hispanic,African American
Mr Flores,Ms Conteh,10,0, Rejected,Mr,Ms,Hispanic,African American
Ms Flores,Ms Conteh,10,2, rejected,Ms,Ms,Hispanic,African American
Mr Cervantes,Mr Desta,10,4, rejected,Mr,Mr,Hispanic,African American
Ms Cervantes,Mr Desta,10,7, rejected,Ms,Mr,Hispanic,African American
Mr Cervantes,Ms Desta,10,1, rejected,Mr,Ms,Hispanic,African American
Ms Cervantes,Ms Desta,10,0, Rejected,Ms,Ms,Hispanic,African American
Mr Figueroa,Mr Cisse,10,1, rejected,Mr,Mr,Hispanic,African American
Ms Figueroa,Mr Cisse,10,10, rejected,Ms,Mr,Hispanic,African American
Mr Figueroa,Ms Cisse,10,2, rejected,Mr,Ms,Hispanic,African American
Ms Figueroa,Ms Cisse,10,9, rejected,Ms,Ms,Hispanic,African American
Mr Nunez,Mr Conteh,10,0, rejected,Mr,Mr,Hispanic,African American
Ms Nunez,Mr Conteh,10,3, rejected,Ms,Mr,Hispanic,African American
Mr Nunez,Ms Conteh,10,4, rejected,Mr,Ms,Hispanic,African American
Ms Nunez,Ms Conteh,10,0, Rejected,Ms,Ms,Hispanic,African American
Mr Lara,Mr Gueye,10,7, accepted,Mr,Mr,Hispanic,African American
Ms Lara,Mr Gueye,10,10, rejected,Ms,Mr,Hispanic,African American
Mr Lara,Ms Gueye,10,4, rejected,Mr,Ms,Hispanic,African American
Ms Lara,Ms Gueye,10,2, rejected,Ms,Ms,Hispanic,African American
Mr Aguirre,Mr Fobbs,10,8, accepted,Mr,Mr,Hispanic,African American
Ms Aguirre,Mr Fobbs,10,0, rejected,Ms,Mr,Hispanic,African American
Mr Aguirre,Ms Fobbs,10,10, rejected,Mr,Ms,Hispanic,African American
Ms Aguirre,Ms Fobbs,10,5, rejected,Ms,Ms,Hispanic,African American
Mr Sanchez,Mr Asare,10,5, accepted,Mr,Mr,Hispanic,African American
Ms Sanchez,Mr Asare,10,4, rejected,Ms,Mr,Hispanic,African American
Mr Sanchez,Ms Asare,10,9, accepted,Mr,Ms,Hispanic,African American
Ms Sanchez,Ms Asare,10,10, rejected,Ms,Ms,Hispanic,African American
Mr Juarez,Mr Desta,10,5, accepted,Mr,Mr,Hispanic,African American
Ms Juarez,Mr Desta,10,9, rejected,Ms,Mr,Hispanic,African American
Mr Juarez,Ms Desta,10,0, Rejected,Mr,Ms,Hispanic,African American
Ms Juarez,Ms Desta,10,8, rejected,Ms,Ms,Hispanic,African American
Mr Carrillo,Mr Ravenell,10,1, rejected,Mr,Mr,Hispanic,African American
Ms Carrillo,Mr Ravenell,10,6, rejected,Ms,Mr,Hispanic,African American
Mr Carrillo,Ms Ravenell,10,3, rejected,Mr,Ms,Hispanic,African American
Ms Carrillo,Ms Ravenell,10,2, rejected,Ms,Ms,Hispanic,African American
Mr Serrano,Mr Yeboah,10,8, rejected,Mr,Mr,Hispanic,African American
Ms Serrano,Mr Yeboah,10,5, rejected,Ms,Mr,Hispanic,African American
Mr Serrano,Ms Yeboah,10,8, rejected,Mr,Ms,Hispanic,African American
Ms Serrano,Ms Yeboah,10,5, rejected,Ms,Ms,Hispanic,African American
Mr Ramirez,Mr Mensah,10,5, accepted,Mr,Mr,Hispanic,African American
Ms Ramirez,Mr Mensah,10,4, rejected,Ms,Mr,Hispanic,African American
Mr Ramirez,Ms Mensah,10,3, rejected,Mr,Ms,Hispanic,African American
Ms Ramirez,Ms Mensah,10,1, rejected,Ms,Ms,Hispanic,African American
Mr Avila,Mr Frimpong,10,1, rejected,Mr,Mr,Hispanic,African American
Ms Avila,Mr Frimpong,10,10, rejected,Ms,Mr,Hispanic,African American
Mr Avila,Ms Frimpong,10,5, accepted,Mr,Ms,Hispanic,African American
Ms Avila,Ms Frimpong,10,1, rejected,Ms,Ms,Hispanic,African American
Mr Valenzuela,Mr Petitfrere,10,3, rejected,Mr,Mr,Hispanic,African American
Ms Valenzuela,Mr Petitfrere,10,6, rejected,Ms,Mr,Hispanic,African American
Mr Valenzuela,Ms Petitfrere,10,3, rejected,Mr,Ms,Hispanic,African American
Ms Valenzuela,Ms Petitfrere,10,0, Rejected,Ms,Ms,Hispanic,African American
Mr Ortega,Mr Ajayi,10,8, rejected,Mr,Mr,Hispanic,African American
Ms Ortega,Mr Ajayi,10,0, Rejected,Ms,Mr,Hispanic,African American
Mr Ortega,Ms Ajayi,10,10, rejected,Mr,Ms,Hispanic,African American
Ms Ortega,Ms Ajayi,10,2, rejected,Ms,Ms,Hispanic,African American
Mr Rios,Mr Ulysse,10,2, rejected,Mr,Mr,Hispanic,African American
Ms Rios,Mr Ulysse,10,2, rejected,Ms,Mr,Hispanic,African American
Mr Rios,Ms Ulysse,10,1, rejected,Mr,Ms,Hispanic,African American
Ms Rios,Ms Ulysse,10,9, rejected,Ms,Ms,Hispanic,African American
Mr Ortega,Mr Mohamud,10,7, accepted,Mr,Mr,Hispanic,African American
Ms Ortega,Mr Mohamud,10,4, rejected,Ms,Mr,Hispanic,African American
Mr Ortega,Ms Mohamud,10,2, rejected,Mr,Ms,Hispanic,African American
Ms Ortega,Ms Mohamud,10,5, rejected,Ms,Ms,Hispanic,African American
Mr Maldonado,Mr Mohamud,10,1, rejected,Mr,Mr,Hispanic,African American
Ms Maldonado,Mr Mohamud,10,4, rejected,Ms,Mr,Hispanic,African American
Mr Maldonado,Ms Mohamud,10,7, Accepted,Mr,Ms,Hispanic,African American
Ms Maldonado,Ms Mohamud,10,0, Rejected,Ms,Ms,Hispanic,African American
Mr Vasquez,Mr Jama,10,3, rejected,Mr,Mr,Hispanic,African American
Ms Vasquez,Mr Jama,10,8, rejected,Ms,Mr,Hispanic,African American
Mr Vasquez,Ms Jama,10,0, Rejected,Mr,Ms,Hispanic,African American
Ms Vasquez,Ms Jama,10,4, rejected,Ms,Ms,Hispanic,African American
Mr Ortiz,Mr Ojo,10,0, Rejected,Mr,Mr,Hispanic,African American
Ms Ortiz,Mr Ojo,10,8, rejected,Ms,Mr,Hispanic,African American
Mr Ortiz,Ms Ojo,10,8, accepted,Mr,Ms,Hispanic,African American
Ms Ortiz,Ms Ojo,10,8, rejected,Ms,Ms,Hispanic,African American
Mr Estrada,Mr Toure,10,2, rejected,Mr,Mr,Hispanic,African American
Ms Estrada,Mr Toure,10,4, rejected,Ms,Mr,Hispanic,African American
Mr Estrada,Ms Toure,10,3, rejected,Mr,Ms,Hispanic,African American
Ms Estrada,Ms Toure,10,10, rejected,Ms,Ms,Hispanic,African American
Mr Cabrera,Mr Dorvil,10,7, accepted,Mr,Mr,Hispanic,African American
Ms Cabrera,Mr Dorvil,10,9, rejected,Ms,Mr,Hispanic,African American
Mr Cabrera,Ms Dorvil,10,5, accepted,Mr,Ms,Hispanic,African American
Ms Cabrera,Ms Dorvil,10,4, rejected,Ms,Ms,Hispanic,African American
Mr Garza,Mr Lawal,10,7, accepted,Mr,Mr,Hispanic,African American
Ms Garza,Mr Lawal,10,3, rejected,Ms,Mr,Hispanic,African American
Mr Garza,Ms Lawal,10,3, rejected,Mr,Ms,Hispanic,African American
Ms Garza,Ms Lawal,10,3, rejected,Ms,Ms,Hispanic,African American
Mr Calderon,Mr Hailu,10,1, rejected,Mr,Mr,Hispanic,African American
Ms Calderon,Mr Hailu,10,3, rejected,Ms,Mr,Hispanic,African American
Mr Calderon,Ms Hailu,10,10, rejected,Mr,Ms,Hispanic,African American
Ms Calderon,Ms Hailu,10,5, rejected,Ms,Ms,Hispanic,African American
Mr Santana,Mr Fobbs,10,2, rejected,Mr,Mr,Hispanic,African American
Ms Santana,Mr Fobbs,10,0, rejected,Ms,Mr,Hispanic,African American
Mr Santana,Ms Fobbs,10,1, rejected,Mr,Ms,Hispanic,African American
Ms Santana,Ms Fobbs,10,2, rejected,Ms,Ms,Hispanic,African American
Mr Mora,Mr Stfleur,10,5, accepted,Mr,Mr,Hispanic,African American
Ms Mora,Mr Stfleur,10,4, rejected,Ms,Mr,Hispanic,African American
Mr Mora,Ms Stfleur,10,6, accepted,Mr,Ms,Hispanic,African American
Ms Mora,Ms Stfleur,10,10, rejected,Ms,Ms,Hispanic,African American
Mr Campos,Mr Okoro,10,0, Rejected,Mr,Mr,Hispanic,African American
Ms Campos,Mr Okoro,10,4, rejected,Ms,Mr,Hispanic,African American
Mr Campos,Ms Okoro,10,10, rejected,Mr,Ms,Hispanic,African American
Ms Campos,Ms Okoro,10,3, rejected,Ms,Ms,Hispanic,African American
Mr Pineda,Mr Jeanfrancois,10,4, rejected,Mr,Mr,Hispanic,African American
Ms Pineda,Mr Jeanfrancois,10,1, rejected,Ms,Mr,Hispanic,African American
Mr Pineda,Ms Jeanfrancois,10,0, Rejected,Mr,Ms,Hispanic,African American
Ms Pineda,Ms Jeanfrancois,10,5, rejected,Ms,Ms,Hispanic,African American
Mr Moreno,Mr Ojo,10,7, accepted,Mr,Mr,Hispanic,African American
Ms Moreno,Mr Ojo,10,7, rejected,Ms,Mr,Hispanic,African American
Mr Moreno,Ms Ojo,10,10, rejected,Mr,Ms,Hispanic,African American
Ms Moreno,Ms Ojo,10,10, rejected,Ms,Ms,Hispanic,African American
Mr Suarez,Mr Bienaime,10,6, accepted,Mr,Mr,Hispanic,African American
Ms Suarez,Mr Bienaime,10,1, rejected,Ms,Mr,Hispanic,African American
Mr Suarez,Ms Bienaime,10,4, rejected,Mr,Ms,Hispanic,African American
Ms Suarez,Ms Bienaime,10,7, rejected,Ms,Ms,Hispanic,African American
Mr Guerrero,Mr Veasley,10,6, rejected,Mr,Mr,Hispanic,African American
Ms Guerrero,Mr Veasley,10,3, rejected,Ms,Mr,Hispanic,African American
Mr Guerrero,Ms Veasley,10,5, Accepted,Mr,Ms,Hispanic,African American
Ms Guerrero,Ms Veasley,10,7, rejected,Ms,Ms,Hispanic,African American
Mr Aguirre,Mr Jeancharles,10,10, rejected,Mr,Mr,Hispanic,African American
Ms Aguirre,Mr Jeancharles,10,10, rejected,Ms,Mr,Hispanic,African American
Mr Aguirre,Ms Jeancharles,10,10, rejected,Mr,Ms,Hispanic,African American
Ms Aguirre,Ms Jeancharles,10,1, rejected,Ms,Ms,Hispanic,African American
Mr Lopez,Mr Straughter,10,5, accepted,Mr,Mr,Hispanic,African American
Ms Lopez,Mr Straughter,10,5, rejected,Ms,Mr,Hispanic,African American
Mr Lopez,Ms Straughter,10,9, accepted,Mr,Ms,Hispanic,African American
Ms Lopez,Ms Straughter,10,10, Accepted,Ms,Ms,Hispanic,African American
Mr Morales,Mr Desta,10,5, accepted,Mr,Mr,Hispanic,African American
Ms Morales,Mr Desta,10,1, rejected,Ms,Mr,Hispanic,African American
Mr Morales,Ms Desta,10,8, Accepted,Mr,Ms,Hispanic,African American
Ms Morales,Ms Desta,10,10, rejected,Ms,Ms,Hispanic,African American
Mr Herrera,Mr Okoro,10,9, rejected,Mr,Mr,Hispanic,African American
Ms Herrera,Mr Okoro,10,8, rejected,Ms,Mr,Hispanic,African American
Mr Herrera,Ms Okoro,10,0, Rejected,Mr,Ms,Hispanic,African American
Ms Herrera,Ms Okoro,10,9, rejected,Ms,Ms,Hispanic,African American
Mr Moreno,Mr Saintil,10,4, rejected,Mr,Mr,Hispanic,African American
Ms Moreno,Mr Saintil,10,1, rejected,Ms,Mr,Hispanic,African American
Mr Moreno,Ms Saintil,10,5, accepted,Mr,Ms,Hispanic,African American
Ms Moreno,Ms Saintil,10,6, rejected,Ms,Ms,Hispanic,African American
Mr Escobar,Mr Coaxum,10,3, rejected,Mr,Mr,Hispanic,African American
Ms Escobar,Mr Coaxum,10,2, rejected,Ms,Mr,Hispanic,African American
Mr Escobar,Ms Coaxum,10,1, rejected,Mr,Ms,Hispanic,African American
Ms Escobar,Ms Coaxum,10,9, rejected,Ms,Ms,Hispanic,African American
Mr Herrera,Mr Desir,10,0, Rejected,Mr,Mr,Hispanic,African American
Ms Herrera,Mr Desir,10,3, rejected,Ms,Mr,Hispanic,African American
Mr Herrera,Ms Desir,10,10, rejected,Mr,Ms,Hispanic,African American
Ms Herrera,Ms Desir,10,7, Accepted,Ms,Ms,Hispanic,African American
Mr Arias,Mr Jama,10,7, accepted,Mr,Mr,Hispanic,African American
Ms Arias,Mr Jama,10,3, rejected,Ms,Mr,Hispanic,African American
Mr Arias,Ms Jama,10,4, rejected,Mr,Ms,Hispanic,African American
Ms Arias,Ms Jama,10,4, rejected,Ms,Ms,Hispanic,African American
Mr Avila,Mr Jama,10,6, accepted,Mr,Mr,Hispanic,African American
Ms Avila,Mr Jama,10,5, rejected,Ms,Mr,Hispanic,African American
Mr Avila,Ms Jama,10,3, rejected,Mr,Ms,Hispanic,African American
Ms Avila,Ms Jama,10,7, rejected,Ms,Ms,Hispanic,African American
Mr Munoz,Mr Prioleau,10,1, rejected,Mr,Mr,Hispanic,African American
Ms Munoz,Mr Prioleau,10,5, rejected,Ms,Mr,Hispanic,African American
Mr Munoz,Ms Prioleau,10,4, rejected,Mr,Ms,Hispanic,African American
Ms Munoz,Ms Prioleau,10,10, Accepted,Ms,Ms,Hispanic,African American
Mr Sandoval,Mr Manigault,10,0, rejected,Mr,Mr,Hispanic,African American
Ms Sandoval,Mr Manigault,10,1, rejected,Ms,Mr,Hispanic,African American
Mr Sandoval,Ms Manigault,10,1, rejected,Mr,Ms,Hispanic,African American
Ms Sandoval,Ms Manigault,10,2, rejected,Ms,Ms,Hispanic,African American
Mr Torres,Mr Ajayi,10,7, accepted,Mr,Mr,Hispanic,African American
Ms Torres,Mr Ajayi,10,4, rejected,Ms,Mr,Hispanic,African American
Mr Torres,Ms Ajayi,10,2, rejected,Mr,Ms,Hispanic,African American
Ms Torres,Ms Ajayi,10,6, rejected,Ms,Ms,Hispanic,African American
Mr Gonzalez,Mr Owusu,10,7, accepted,Mr,Mr,Hispanic,African American
Ms Gonzalez,Mr Owusu,10,4, rejected,Ms,Mr,Hispanic,African American
Mr Gonzalez,Ms Owusu,10,1, rejected,Mr,Ms,Hispanic,African American
Ms Gonzalez,Ms Owusu,10,0, Rejected,Ms,Ms,Hispanic,African American
Mr Vega,Mr Addo,10,3, rejected,Mr,Mr,Hispanic,African American
Ms Vega,Mr Addo,10,1, rejected,Ms,Mr,Hispanic,African American
Mr Vega,Ms Addo,10,2, rejected,Mr,Ms,Hispanic,African American
Ms Vega,Ms Addo,10,0, Rejected,Ms,Ms,Hispanic,African American
Mr Hahn,Mr Mayweather,10,6, accepted,Mr,Mr,Caucasian,African American
Ms Hahn,Mr Mayweather,10,5, rejected,Ms,Mr,Caucasian,African American
Mr Hahn,Ms Mayweather,10,4, rejected,Mr,Ms,Caucasian,African American
Ms Hahn,Ms Mayweather,10,3, rejected,Ms,Ms,Caucasian,African American
Mr Erickson,Mr Owusu,10,0, Rejected,Mr,Mr,Caucasian,African American
Ms Erickson,Mr Owusu,10,1, rejected,Ms,Mr,Caucasian,African American
Mr Erickson,Ms Owusu,10,3, rejected,Mr,Ms,Caucasian,African American
Ms Erickson,Ms Owusu,10,3, rejected,Ms,Ms,Caucasian,African American
Mr Yoder,Mr Petitfrere,10,10, rejected,Mr,Mr,Caucasian,African American
Ms Yoder,Mr Petitfrere,10,9, rejected,Ms,Mr,Caucasian,African American
Mr Yoder,Ms Petitfrere,10,1, rejected,Mr,Ms,Caucasian,African American
Ms Yoder,Ms Petitfrere,10,5, Accepted,Ms,Ms,Caucasian,African American
Mr Moyer,Mr Fobbs,10,10, accepted,Mr,Mr,Caucasian,African American
Ms Moyer,Mr Fobbs,10,3, rejected,Ms,Mr,Caucasian,African American
Mr Moyer,Ms Fobbs,10,9, rejected,Mr,Ms,Caucasian,African American
Ms Moyer,Ms Fobbs,10,5, Accepted,Ms,Ms,Caucasian,African American
Mr Krueger,Mr Yeboah,10,2, rejected,Mr,Mr,Caucasian,African American
Ms Krueger,Mr Yeboah,10,10, rejected,Ms,Mr,Caucasian,African American
Mr Krueger,Ms Yeboah,10,2, rejected,Mr,Ms,Caucasian,African American
Ms Krueger,Ms Yeboah,10,7, rejected,Ms,Ms,Caucasian,African American
Mr Brandt,Mr Prophete,10,6, accepted,Mr,Mr,Caucasian,African American
Ms Brandt,Mr Prophete,10,6, rejected,Ms,Mr,Caucasian,African American
Mr Brandt,Ms Prophete,10,9, accepted,Mr,Ms,Caucasian,African American
Ms Brandt,Ms Prophete,10,0, Rejected,Ms,Ms,Caucasian,African American
Mr Wagner,Mr Kamara,10,3, rejected,Mr,Mr,Caucasian,African American
Ms Wagner,Mr Kamara,10,6, rejected,Ms,Mr,Caucasian,African American
Mr Wagner,Ms Kamara,10,1, rejected,Mr,Ms,Caucasian,African American
Ms Wagner,Ms Kamara,10,9, rejected,Ms,Ms,Caucasian,African American
Mr Mayer,Mr Manigault,10,0, rejected,Mr,Mr,Caucasian,African American
